site,date,population,population_order,population_color,participant_count,filter:Cohort
Site 1,10/13/2017,Screened,1,#a6bddb,4,2
Site 1,10/14/2017,Screened,1,#a6bddb,4,2
Site 1,10/15/2017,Screened,1,#a6bddb,4,2
Site 1,10/16/2017,Screened,1,#a6bddb,4,2
Site 1,10/17/2017,Screened,1,#a6bddb,4,2
Site 1,10/18/2017,Screened,1,#a6bddb,4,2
Site 1,10/19/2017,Screened,1,#a6bddb,4,2
Site 1,10/20/2017,Screened,1,#a6bddb,4,2
Site 1,10/21/2017,Screened,1,#a6bddb,4,2
Site 1,10/22/2017,Screened,1,#a6bddb,4,2
Site 1,10/23/2017,Screened,1,#a6bddb,8,2
Site 1,10/24/2017,Screened,1,#a6bddb,8,2
Site 1,10/25/2017,Screened,1,#a6bddb,8,2
Site 1,10/26/2017,Screened,1,#a6bddb,8,2
Site 1,10/27/2017,Screened,1,#a6bddb,8,2
Site 1,10/28/2017,Screened,1,#a6bddb,8,2
Site 1,10/29/2017,Screened,1,#a6bddb,8,2
Site 1,10/30/2017,Screened,1,#a6bddb,8,2
Site 1,10/31/2017,Screened,1,#a6bddb,8,2
Site 1,11/1/2017,Screened,1,#a6bddb,8,2
Site 1,11/2/2017,Screened,1,#a6bddb,8,2
Site 1,11/3/2017,Screened,1,#a6bddb,8,2
Site 1,11/4/2017,Screened,1,#a6bddb,8,2
Site 1,11/5/2017,Screened,1,#a6bddb,8,2
Site 1,11/6/2017,Screened,1,#a6bddb,8,2
Site 1,11/7/2017,Screened,1,#a6bddb,8,2
Site 1,11/8/2017,Screened,1,#a6bddb,8,2
Site 1,11/9/2017,Screened,1,#a6bddb,8,2
Site 1,11/10/2017,Screened,1,#a6bddb,8,2
Site 1,11/11/2017,Screened,1,#a6bddb,8,2
Site 1,11/12/2017,Screened,1,#a6bddb,8,2
Site 1,11/13/2017,Screened,1,#a6bddb,8,2
Site 1,11/14/2017,Screened,1,#a6bddb,8,2
Site 1,11/15/2017,Screened,1,#a6bddb,8,2
Site 1,11/16/2017,Screened,1,#a6bddb,8,2
Site 1,11/17/2017,Screened,1,#a6bddb,8,2
Site 1,11/18/2017,Screened,1,#a6bddb,8,2
Site 1,11/19/2017,Screened,1,#a6bddb,8,2
Site 1,11/20/2017,Screened,1,#a6bddb,8,2
Site 1,11/21/2017,Screened,1,#a6bddb,8,2
Site 1,11/22/2017,Screened,1,#a6bddb,8,2
Site 1,11/23/2017,Screened,1,#a6bddb,8,2
Site 1,11/24/2017,Screened,1,#a6bddb,8,2
Site 1,11/25/2017,Screened,1,#a6bddb,8,2
Site 1,11/26/2017,Screened,1,#a6bddb,8,2
Site 1,11/27/2017,Screened,1,#a6bddb,8,2
Site 1,11/28/2017,Screened,1,#a6bddb,8,2
Site 1,11/29/2017,Screened,1,#a6bddb,8,2
Site 1,11/30/2017,Screened,1,#a6bddb,8,2
Site 1,12/1/2017,Screened,1,#a6bddb,8,2
Site 1,12/2/2017,Screened,1,#a6bddb,8,2
Site 1,12/3/2017,Screened,1,#a6bddb,8,2
Site 1,12/4/2017,Screened,1,#a6bddb,8,2
Site 1,12/5/2017,Screened,1,#a6bddb,8,2
Site 1,12/6/2017,Screened,1,#a6bddb,8,2
Site 1,12/7/2017,Screened,1,#a6bddb,8,2
Site 1,12/8/2017,Screened,1,#a6bddb,8,2
Site 1,12/9/2017,Screened,1,#a6bddb,8,2
Site 1,12/10/2017,Screened,1,#a6bddb,8,2
Site 1,12/11/2017,Screened,1,#a6bddb,8,2
Site 1,12/12/2017,Screened,1,#a6bddb,8,2
Site 1,12/13/2017,Screened,1,#a6bddb,8,2
Site 1,12/14/2017,Screened,1,#a6bddb,8,2
Site 1,12/15/2017,Screened,1,#a6bddb,8,2
Site 1,12/16/2017,Screened,1,#a6bddb,8,2
Site 1,12/17/2017,Screened,1,#a6bddb,8,2
Site 1,12/18/2017,Screened,1,#a6bddb,8,2
Site 1,12/19/2017,Screened,1,#a6bddb,8,2
Site 1,12/20/2017,Screened,1,#a6bddb,8,2
Site 1,12/21/2017,Screened,1,#a6bddb,8,2
Site 1,12/22/2017,Screened,1,#a6bddb,8,2
Site 1,12/23/2017,Screened,1,#a6bddb,8,2
Site 1,12/24/2017,Screened,1,#a6bddb,8,2
Site 1,12/25/2017,Screened,1,#a6bddb,8,2
Site 1,12/26/2017,Screened,1,#a6bddb,8,2
Site 1,12/27/2017,Screened,1,#a6bddb,8,2
Site 1,12/28/2017,Screened,1,#a6bddb,8,2
Site 1,12/29/2017,Screened,1,#a6bddb,8,2
Site 1,12/30/2017,Screened,1,#a6bddb,8,2
Site 1,12/31/2017,Screened,1,#a6bddb,8,2
Site 1,1/1/2018,Screened,1,#a6bddb,8,2
Site 1,1/2/2018,Screened,1,#a6bddb,8,2
Site 1,1/3/2018,Screened,1,#a6bddb,8,2
Site 1,1/4/2018,Screened,1,#a6bddb,8,2
Site 1,1/5/2018,Screened,1,#a6bddb,8,2
Site 1,1/6/2018,Screened,1,#a6bddb,8,2
Site 1,1/7/2018,Screened,1,#a6bddb,8,2
Site 1,1/8/2018,Screened,1,#a6bddb,8,2
Site 1,1/9/2018,Screened,1,#a6bddb,8,2
Site 1,1/10/2018,Screened,1,#a6bddb,8,2
Site 1,1/11/2018,Screened,1,#a6bddb,11,2
Site 1,1/12/2018,Screened,1,#a6bddb,11,2
Site 1,1/13/2018,Screened,1,#a6bddb,11,2
Site 1,1/14/2018,Screened,1,#a6bddb,11,2
Site 1,1/15/2018,Screened,1,#a6bddb,11,2
Site 1,1/16/2018,Screened,1,#a6bddb,11,2
Site 1,1/17/2018,Screened,1,#a6bddb,11,2
Site 1,1/18/2018,Screened,1,#a6bddb,11,2
Site 1,1/19/2018,Screened,1,#a6bddb,11,2
Site 1,1/20/2018,Screened,1,#a6bddb,11,2
Site 1,1/21/2018,Screened,1,#a6bddb,11,2
Site 1,1/22/2018,Screened,1,#a6bddb,11,2
Site 1,1/23/2018,Screened,1,#a6bddb,11,2
Site 1,1/24/2018,Screened,1,#a6bddb,11,2
Site 1,1/25/2018,Screened,1,#a6bddb,11,2
Site 1,1/26/2018,Screened,1,#a6bddb,11,2
Site 1,1/27/2018,Screened,1,#a6bddb,11,2
Site 1,1/28/2018,Screened,1,#a6bddb,11,2
Site 1,1/29/2018,Screened,1,#a6bddb,11,2
Site 1,1/30/2018,Screened,1,#a6bddb,11,2
Site 1,1/31/2018,Screened,1,#a6bddb,11,2
Site 1,2/1/2018,Screened,1,#a6bddb,11,2
Site 1,2/2/2018,Screened,1,#a6bddb,11,2
Site 1,2/3/2018,Screened,1,#a6bddb,11,2
Site 1,2/4/2018,Screened,1,#a6bddb,11,2
Site 1,2/5/2018,Screened,1,#a6bddb,11,2
Site 1,2/6/2018,Screened,1,#a6bddb,15,2
Site 1,2/7/2018,Screened,1,#a6bddb,15,2
Site 1,2/8/2018,Screened,1,#a6bddb,15,2
Site 1,2/9/2018,Screened,1,#a6bddb,15,2
Site 1,2/10/2018,Screened,1,#a6bddb,15,2
Site 1,2/11/2018,Screened,1,#a6bddb,15,2
Site 1,2/12/2018,Screened,1,#a6bddb,15,2
Site 1,2/13/2018,Screened,1,#a6bddb,15,2
Site 1,7/28/2017,Site Target,3,#034e7b,0.044383562,
Site 1,7/29/2017,Site Target,3,#034e7b,0.088767124,
Site 1,7/30/2017,Site Target,3,#034e7b,0.133150685,
Site 1,7/31/2017,Site Target,3,#034e7b,0.177534247,
Site 1,8/1/2017,Site Target,3,#034e7b,0.221917808,
Site 1,8/2/2017,Site Target,3,#034e7b,0.26630137,
Site 1,8/3/2017,Site Target,3,#034e7b,0.310684931,
Site 1,8/4/2017,Site Target,3,#034e7b,0.355068493,
Site 1,8/5/2017,Site Target,3,#034e7b,0.399452055,
Site 1,8/6/2017,Site Target,3,#034e7b,0.443835616,
Site 1,8/7/2017,Site Target,3,#034e7b,0.488219178,
Site 1,8/8/2017,Site Target,3,#034e7b,0.53260274,
Site 1,8/9/2017,Site Target,3,#034e7b,0.576986302,
Site 1,8/10/2017,Site Target,3,#034e7b,0.621369863,
Site 1,8/11/2017,Site Target,3,#034e7b,0.665753425,
Site 1,8/12/2017,Site Target,3,#034e7b,0.710136986,
Site 1,8/13/2017,Site Target,3,#034e7b,0.754520548,
Site 1,8/14/2017,Site Target,3,#034e7b,0.798904109,
Site 1,8/15/2017,Site Target,3,#034e7b,0.843287671,
Site 1,8/16/2017,Site Target,3,#034e7b,0.887671233,
Site 1,8/17/2017,Site Target,3,#034e7b,0.932054795,
Site 1,8/18/2017,Site Target,3,#034e7b,0.976438356,
Site 1,8/19/2017,Site Target,3,#034e7b,1.020821918,
Site 1,8/20/2017,Site Target,3,#034e7b,1.06520548,
Site 1,8/21/2017,Site Target,3,#034e7b,1.109589041,
Site 1,8/22/2017,Site Target,3,#034e7b,1.153972603,
Site 1,8/23/2017,Site Target,3,#034e7b,1.198356164,
Site 1,8/24/2017,Site Target,3,#034e7b,1.242739726,
Site 1,8/25/2017,Site Target,3,#034e7b,1.287123288,
Site 1,8/26/2017,Site Target,3,#034e7b,1.331506849,
Site 1,8/27/2017,Site Target,3,#034e7b,1.375890411,
Site 1,8/28/2017,Site Target,3,#034e7b,1.420273973,
Site 1,8/29/2017,Site Target,3,#034e7b,1.464657534,
Site 1,8/30/2017,Site Target,3,#034e7b,1.509041096,
Site 1,8/31/2017,Site Target,3,#034e7b,1.553424658,
Site 1,9/1/2017,Site Target,3,#034e7b,1.597808219,
Site 1,9/2/2017,Site Target,3,#034e7b,1.642191781,
Site 1,9/3/2017,Site Target,3,#034e7b,1.686575342,
Site 1,9/4/2017,Site Target,3,#034e7b,1.730958904,
Site 1,9/5/2017,Site Target,3,#034e7b,1.775342466,
Site 1,9/6/2017,Site Target,3,#034e7b,1.819726027,
Site 1,9/7/2017,Site Target,3,#034e7b,1.864109589,
Site 1,9/8/2017,Site Target,3,#034e7b,1.908493151,
Site 1,9/9/2017,Site Target,3,#034e7b,1.952876713,
Site 1,9/10/2017,Site Target,3,#034e7b,1.997260274,
Site 1,9/11/2017,Site Target,3,#034e7b,2.041643836,
Site 1,9/12/2017,Site Target,3,#034e7b,2.086027397,
Site 1,9/13/2017,Site Target,3,#034e7b,2.130410959,
Site 1,9/14/2017,Site Target,3,#034e7b,2.17479452,
Site 1,9/15/2017,Site Target,3,#034e7b,2.219178082,
Site 1,9/16/2017,Site Target,3,#034e7b,2.263561644,
Site 1,9/17/2017,Site Target,3,#034e7b,2.307945206,
Site 1,9/18/2017,Site Target,3,#034e7b,2.352328767,
Site 1,9/19/2017,Site Target,3,#034e7b,2.396712329,
Site 1,9/20/2017,Site Target,3,#034e7b,2.441095891,
Site 1,9/21/2017,Site Target,3,#034e7b,2.485479452,
Site 1,9/22/2017,Site Target,3,#034e7b,2.529863014,
Site 1,9/23/2017,Site Target,3,#034e7b,2.574246575,
Site 1,9/24/2017,Site Target,3,#034e7b,2.618630137,
Site 1,9/25/2017,Site Target,3,#034e7b,2.663013698,
Site 1,9/26/2017,Site Target,3,#034e7b,2.70739726,
Site 1,9/27/2017,Site Target,3,#034e7b,2.751780822,
Site 1,9/28/2017,Site Target,3,#034e7b,2.796164384,
Site 1,9/29/2017,Site Target,3,#034e7b,2.840547945,
Site 1,9/30/2017,Site Target,3,#034e7b,2.884931507,
Site 1,10/1/2017,Site Target,3,#034e7b,2.929315069,
Site 1,10/2/2017,Site Target,3,#034e7b,2.97369863,
Site 1,10/3/2017,Site Target,3,#034e7b,3.018082192,
Site 1,10/4/2017,Site Target,3,#034e7b,3.062465753,
Site 1,10/5/2017,Site Target,3,#034e7b,3.106849315,
Site 1,10/6/2017,Site Target,3,#034e7b,3.151232877,
Site 1,10/7/2017,Site Target,3,#034e7b,3.195616438,
Site 1,10/8/2017,Site Target,3,#034e7b,3.24,
Site 1,10/9/2017,Site Target,3,#034e7b,3.284383562,
Site 1,10/10/2017,Site Target,3,#034e7b,3.328767124,
Site 1,10/11/2017,Site Target,3,#034e7b,3.373150685,
Site 1,10/12/2017,Site Target,3,#034e7b,3.417534247,
Site 1,10/13/2017,Site Target,3,#034e7b,3.461917808,
Site 1,10/14/2017,Site Target,3,#034e7b,3.50630137,
Site 1,10/15/2017,Site Target,3,#034e7b,3.550684931,
Site 1,10/16/2017,Site Target,3,#034e7b,3.595068493,
Site 1,10/17/2017,Site Target,3,#034e7b,3.639452055,
Site 1,10/18/2017,Site Target,3,#034e7b,3.683835616,
Site 1,10/19/2017,Site Target,3,#034e7b,3.728219178,
Site 1,10/20/2017,Site Target,3,#034e7b,3.77260274,
Site 1,10/21/2017,Site Target,3,#034e7b,3.816986302,
Site 1,10/22/2017,Site Target,3,#034e7b,3.861369863,
Site 1,10/23/2017,Site Target,3,#034e7b,3.905753425,
Site 1,10/24/2017,Site Target,3,#034e7b,3.950136986,
Site 1,10/25/2017,Site Target,3,#034e7b,3.994520548,
Site 1,10/26/2017,Site Target,3,#034e7b,4.038904109,
Site 1,10/27/2017,Site Target,3,#034e7b,4.083287671,
Site 1,10/28/2017,Site Target,3,#034e7b,4.209522671,
Site 1,10/29/2017,Site Target,3,#034e7b,4.335757671,
Site 1,10/30/2017,Site Target,3,#034e7b,4.461992671,
Site 1,10/31/2017,Site Target,3,#034e7b,4.588227671,
Site 1,11/1/2017,Site Target,3,#034e7b,4.714462671,
Site 1,11/2/2017,Site Target,3,#034e7b,4.840697671,
Site 1,11/3/2017,Site Target,3,#034e7b,4.966932671,
Site 1,11/4/2017,Site Target,3,#034e7b,5.093167671,
Site 1,11/5/2017,Site Target,3,#034e7b,5.219402671,
Site 1,11/6/2017,Site Target,3,#034e7b,5.345637671,
Site 1,11/7/2017,Site Target,3,#034e7b,5.471872671,
Site 1,11/8/2017,Site Target,3,#034e7b,5.598107671,
Site 1,11/9/2017,Site Target,3,#034e7b,5.724342671,
Site 1,11/10/2017,Site Target,3,#034e7b,5.850577671,
Site 1,11/11/2017,Site Target,3,#034e7b,5.976812671,
Site 1,11/12/2017,Site Target,3,#034e7b,6.103047671,
Site 1,11/13/2017,Site Target,3,#034e7b,6.229282671,
Site 1,11/14/2017,Site Target,3,#034e7b,6.355517671,
Site 1,11/15/2017,Site Target,3,#034e7b,6.481752671,
Site 1,11/16/2017,Site Target,3,#034e7b,6.607987671,
Site 1,11/17/2017,Site Target,3,#034e7b,6.734222671,
Site 1,11/18/2017,Site Target,3,#034e7b,6.860457671,
Site 1,11/19/2017,Site Target,3,#034e7b,6.986692671,
Site 1,11/20/2017,Site Target,3,#034e7b,7.112927671,
Site 1,11/21/2017,Site Target,3,#034e7b,7.239162671,
Site 1,11/22/2017,Site Target,3,#034e7b,7.365397671,
Site 1,11/23/2017,Site Target,3,#034e7b,7.491632671,
Site 1,11/24/2017,Site Target,3,#034e7b,7.617867671,
Site 1,11/25/2017,Site Target,3,#034e7b,7.744102671,
Site 1,11/26/2017,Site Target,3,#034e7b,7.870337671,
Site 1,11/27/2017,Site Target,3,#034e7b,7.996572671,
Site 1,11/28/2017,Site Target,3,#034e7b,8.122807671,
Site 1,11/29/2017,Site Target,3,#034e7b,8.249042671,
Site 1,11/30/2017,Site Target,3,#034e7b,8.375277671,
Site 1,12/1/2017,Site Target,3,#034e7b,8.501512671,
Site 1,12/2/2017,Site Target,3,#034e7b,8.627747671,
Site 1,12/3/2017,Site Target,3,#034e7b,8.753982671,
Site 1,12/4/2017,Site Target,3,#034e7b,8.880217671,
Site 1,12/5/2017,Site Target,3,#034e7b,9.006452671,
Site 1,12/6/2017,Site Target,3,#034e7b,9.132687671,
Site 1,12/7/2017,Site Target,3,#034e7b,9.258922671,
Site 1,12/8/2017,Site Target,3,#034e7b,9.385157671,
Site 1,12/9/2017,Site Target,3,#034e7b,9.511392671,
Site 1,12/10/2017,Site Target,3,#034e7b,9.637627671,
Site 1,12/11/2017,Site Target,3,#034e7b,9.763862671,
Site 1,12/12/2017,Site Target,3,#034e7b,9.890097671,
Site 1,12/13/2017,Site Target,3,#034e7b,10.01633267,
Site 1,12/14/2017,Site Target,3,#034e7b,10.14256767,
Site 1,12/15/2017,Site Target,3,#034e7b,10.26880267,
Site 1,12/16/2017,Site Target,3,#034e7b,10.39503767,
Site 1,12/17/2017,Site Target,3,#034e7b,10.52127267,
Site 1,12/18/2017,Site Target,3,#034e7b,10.64750767,
Site 1,12/19/2017,Site Target,3,#034e7b,10.77374267,
Site 1,12/20/2017,Site Target,3,#034e7b,10.89997767,
Site 1,12/21/2017,Site Target,3,#034e7b,11.02621267,
Site 1,12/22/2017,Site Target,3,#034e7b,11.15244767,
Site 1,12/23/2017,Site Target,3,#034e7b,11.27868267,
Site 1,12/24/2017,Site Target,3,#034e7b,11.40491767,
Site 1,12/25/2017,Site Target,3,#034e7b,11.53115267,
Site 1,12/26/2017,Site Target,3,#034e7b,11.65738767,
Site 1,12/27/2017,Site Target,3,#034e7b,11.78362267,
Site 1,12/28/2017,Site Target,3,#034e7b,11.90985767,
Site 1,12/29/2017,Site Target,3,#034e7b,12.03609267,
Site 1,12/30/2017,Site Target,3,#034e7b,12.16232767,
Site 1,12/31/2017,Site Target,3,#034e7b,12.28856267,
Site 1,1/1/2018,Site Target,3,#034e7b,12.41479767,
Site 1,1/2/2018,Site Target,3,#034e7b,12.54103267,
Site 1,1/3/2018,Site Target,3,#034e7b,12.66726767,
Site 1,1/4/2018,Site Target,3,#034e7b,12.79350267,
Site 1,1/5/2018,Site Target,3,#034e7b,12.91973767,
Site 1,1/6/2018,Site Target,3,#034e7b,13.04597267,
Site 1,1/7/2018,Site Target,3,#034e7b,13.17220767,
Site 1,1/8/2018,Site Target,3,#034e7b,13.29844267,
Site 1,1/9/2018,Site Target,3,#034e7b,13.42467767,
Site 1,1/10/2018,Site Target,3,#034e7b,13.55091267,
Site 1,1/11/2018,Site Target,3,#034e7b,13.67714767,
Site 1,1/12/2018,Site Target,3,#034e7b,13.80338267,
Site 1,1/13/2018,Site Target,3,#034e7b,13.92961767,
Site 1,1/14/2018,Site Target,3,#034e7b,14.05585267,
Site 1,1/15/2018,Site Target,3,#034e7b,14.18208767,
Site 1,1/16/2018,Site Target,3,#034e7b,14.30832267,
Site 1,1/17/2018,Site Target,3,#034e7b,14.43455767,
Site 1,1/18/2018,Site Target,3,#034e7b,14.56079267,
Site 1,1/19/2018,Site Target,3,#034e7b,14.68702767,
Site 1,1/20/2018,Site Target,3,#034e7b,14.81326267,
Site 1,1/21/2018,Site Target,3,#034e7b,14.93949767,
Site 1,1/22/2018,Site Target,3,#034e7b,15.06573267,
Site 1,1/23/2018,Site Target,3,#034e7b,15.19196767,
Site 1,1/24/2018,Site Target,3,#034e7b,15.31820267,
Site 1,1/25/2018,Site Target,3,#034e7b,15.44443767,
Site 1,1/26/2018,Site Target,3,#034e7b,15.57067267,
Site 1,1/27/2018,Site Target,3,#034e7b,15.69690767,
Site 1,1/28/2018,Site Target,3,#034e7b,15.82314267,
Site 1,1/29/2018,Site Target,3,#034e7b,15.94937767,
Site 1,1/30/2018,Site Target,3,#034e7b,16.07561267,
Site 1,1/31/2018,Site Target,3,#034e7b,16.20184767,
Site 1,2/1/2018,Site Target,3,#034e7b,16.32808267,
Site 1,2/2/2018,Site Target,3,#034e7b,16.45431767,
Site 1,2/3/2018,Site Target,3,#034e7b,16.58055267,
Site 1,2/4/2018,Site Target,3,#034e7b,16.70678767,
Site 1,2/5/2018,Site Target,3,#034e7b,16.83302267,
Site 1,2/6/2018,Site Target,3,#034e7b,16.95925767,
Site 1,2/7/2018,Site Target,3,#034e7b,17.08549267,
Site 1,2/8/2018,Site Target,3,#034e7b,17.21172767,
Site 1,2/9/2018,Site Target,3,#034e7b,17.33796267,
Site 1,2/10/2018,Site Target,3,#034e7b,17.46419767,
Site 1,2/11/2018,Site Target,3,#034e7b,17.59043267,
Site 1,2/12/2018,Site Target,3,#034e7b,17.71666767,
Site 1,2/13/2018,Site Target,3,#034e7b,17.84219,
Site 2,7/28/2017,Screened,1,#a6bddb,0,1
Site 2,7/29/2017,Screened,1,#a6bddb,0,1
Site 2,7/30/2017,Screened,1,#a6bddb,0,1
Site 2,7/31/2017,Screened,1,#a6bddb,0,1
Site 2,8/1/2017,Screened,1,#a6bddb,0,1
Site 2,8/2/2017,Screened,1,#a6bddb,0,1
Site 2,8/3/2017,Screened,1,#a6bddb,0,1
Site 2,8/4/2017,Screened,1,#a6bddb,0,1
Site 2,8/5/2017,Screened,1,#a6bddb,0,1
Site 2,8/6/2017,Screened,1,#a6bddb,0,1
Site 2,8/7/2017,Screened,1,#a6bddb,0,1
Site 2,8/8/2017,Screened,1,#a6bddb,0,1
Site 2,8/9/2017,Screened,1,#a6bddb,0,1
Site 2,8/10/2017,Screened,1,#a6bddb,0,1
Site 2,8/11/2017,Screened,1,#a6bddb,0,1
Site 2,8/12/2017,Screened,1,#a6bddb,0,1
Site 2,8/13/2017,Screened,1,#a6bddb,0,1
Site 2,8/14/2017,Screened,1,#a6bddb,0,1
Site 2,8/15/2017,Screened,1,#a6bddb,0,1
Site 2,8/16/2017,Screened,1,#a6bddb,0,1
Site 2,8/17/2017,Screened,1,#a6bddb,0,1
Site 2,8/18/2017,Screened,1,#a6bddb,0,1
Site 2,8/19/2017,Screened,1,#a6bddb,0,1
Site 2,8/20/2017,Screened,1,#a6bddb,0,1
Site 2,8/21/2017,Screened,1,#a6bddb,0,1
Site 2,8/22/2017,Screened,1,#a6bddb,0,1
Site 2,8/23/2017,Screened,1,#a6bddb,0,1
Site 2,8/24/2017,Screened,1,#a6bddb,0,1
Site 2,8/25/2017,Screened,1,#a6bddb,0,1
Site 2,8/26/2017,Screened,1,#a6bddb,0,1
Site 2,8/27/2017,Screened,1,#a6bddb,0,1
Site 2,8/28/2017,Screened,1,#a6bddb,0,1
Site 2,8/29/2017,Screened,1,#a6bddb,0,1
Site 2,8/30/2017,Screened,1,#a6bddb,0,1
Site 2,8/31/2017,Screened,1,#a6bddb,0,1
Site 2,9/1/2017,Screened,1,#a6bddb,0,1
Site 2,9/2/2017,Screened,1,#a6bddb,0,1
Site 2,9/3/2017,Screened,1,#a6bddb,0,1
Site 2,9/4/2017,Screened,1,#a6bddb,0,1
Site 2,9/5/2017,Screened,1,#a6bddb,0,1
Site 2,9/6/2017,Screened,1,#a6bddb,0,1
Site 2,9/7/2017,Screened,1,#a6bddb,0,1
Site 2,9/8/2017,Screened,1,#a6bddb,0,1
Site 2,9/9/2017,Screened,1,#a6bddb,0,1
Site 2,9/10/2017,Screened,1,#a6bddb,0,1
Site 2,9/11/2017,Screened,1,#a6bddb,0,1
Site 2,9/12/2017,Screened,1,#a6bddb,0,1
Site 2,9/13/2017,Screened,1,#a6bddb,0,1
Site 2,9/14/2017,Screened,1,#a6bddb,0,1
Site 2,9/15/2017,Screened,1,#a6bddb,0,1
Site 2,9/16/2017,Screened,1,#a6bddb,0,1
Site 2,9/17/2017,Screened,1,#a6bddb,0,1
Site 2,9/18/2017,Screened,1,#a6bddb,0,1
Site 2,9/19/2017,Screened,1,#a6bddb,0,1
Site 2,9/20/2017,Screened,1,#a6bddb,0,1
Site 2,9/21/2017,Screened,1,#a6bddb,0,1
Site 2,9/22/2017,Screened,1,#a6bddb,0,1
Site 2,9/23/2017,Screened,1,#a6bddb,0,1
